RowNo,QuotationNumber,QuotationType,Status,ProjectName,Description,MaterialCode,Material,Entity,Client,QuotationValue,Currency,QuotationValueUSD,Contact,Date,UsedInTab
8019,RFQ-497-1436,RFQ,Order,Delaram Fit Out_Supply Of FOAM BLOCK - CENTRALIZER FOR FRP PIPES,FOAM BLOCK - CENTRALIZER FOR FRP PIPES,Various,Building Materials,MACRO,Prime S.I.,13093.75,AED,3565.35, ,09 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
8020,RFQ-573-1433,RFQ,Order,Delaram Fit Out_Supply Of Re-routing Of Existing Waste Water,Change Order A : Re-routing Of Existing Waste Water,Services,Construction,MACRO,Obo W.a.,69825.0,USD,69825.0, ,02 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
8021,RFQ-497-1432,RFQ,Order,Delaram Fit Out_Supply Of Commercial Kitchen Hood Support,Commercial Kitchen Hood Support,Various,Building Materials,MACRO,Akbar M.G.,7795.0,USD,7795.0, ,01 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
8022,RFQ-497-1431,RFQ,Order,Delaram Fit Out_Supply Of DYMO LABELLING MACHINE,DYMO LABELLING MACHINE 280,Various,Misc.,MACRO,Nishat G.C.,540.0,AED,147.04, ,01 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
8023,RFQ-573-1430,RFQ,Order,Delaram Fit Out_Supply Of ADDITIONAL ROOFING FOR SMALL ARMS BUILDINGS,ADDITIONAL ROOFING FOR SMALL ARMS BUILDINGS,Services,Construction,MACRO,Rahim G.C.,7565.0,USD,7565.0, ,01 Feb 2015,SM (Supplier Marketplace) + M&D (as quotation)
8024,RFQ-573-1429,RFQ,Quotation,Delaram Fit Out_Supply Of RECTIFICATION OF EXISTING WATER WELL,RECTIFICATION OF EXISTING WATER WELL,Various,Building Materials,MACRO,Vortex ,367194.31,USD,367194.31, ,28 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8025,RFQ-566-1428,RFQ,Order,Khas Khunar Fit Out_Supply Of Additional SOW For Phase 2 Buildings,Change Order ORD578-714-2004-A : Additional SOW For Phase 2 Buildings,Architectural,Fit Out Project,MACRO,Redland C.C.,62700.0,USD,62700.0, ,28 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8026,Q-115-1427,IQ,Order,RRCC - Supply Of  2000 Gals DC315 - Ex Works Herat,2000 Gallons Of DC315 Thermal Barrier,,,MICRON,Road a.R.,120000.0,USD,120000.0, ,27 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8027,RFQ-497-1426,RFQ,Order,Delaram Fit Out_Supply Of GALVANIZED BARBED WIRE 2.5MM WIRE DIA. FOR FENCING,GALVANIZED BARBED WIRE 2.5MM WIRE DIA. FOR FENCING,Tools,Tools,MACRO,Pride K.C.,1150.0,USD,1150.0, ,26 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8028,Q-115-1425,IQ,Quotation,Project 5999,Benjamin Moore Paints-Ex Work Dubai,,,MICRON,Ecc-i ,19973.1,USD,19973.1, ,26 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8029,RFQ-573-1424,RFQ,Order,Delaram Fit Out _Supply Of Supply And Installation Of Inlet Butterfly Valves,Supply And Installation Of Inlet Butterfly Valves,Various,Building Materials,MACRO,Akbar M.G.,4170.0,USD,4170.0, ,25 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8030,Q-115-1423,IQ,Order,AIR FREIGHT FROM SHANGHAI TO DWC,AIR FREIGHT FROM SHANGHAI TO DWC,,,MICRON,Desa I.,5280.76,USD,5280.76, ,25 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8031,RFQ-573-1422,RFQ,Order,Delaram Fit Out_Supply Of Water Well Testing And Disinfection,Water Well Testing And Disinfection,,,MACRO,Omran G.C.,5050.0,USD,5050.0, ,25 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8032,RFQ-497-1421,RFQ,Order,Delaram Fit Out_Supply Of DIESEL FUEL FOR TESTING AND COMMISSIONING OF FUEL LINES,DIESEL FUEL FOR TESTING AND COMMISSIONING OF FUEL LINES,Various,Misc.,MACRO,Falcon E.L.,32190.0,USD,32190.0, ,25 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8033,Q-115-1420,IQ,Order,SEA FREIGHT EX WORKS ABERDEEN TO SHARJAH,SEA FREIGHT EX WORKS ABERDEEN TO SHARJAH,,,MICRON,Desa I.,3067.41,USD,3067.41, ,22 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8034,RFQ-497-1419,RFQ,Order,Delaram Fit Out_Supply Of MK SWITCH BOX K8901ALM  (as Per Received Sample Picture),MK SWITCH BOX K8901ALM (as Per Received Sample Picture),Electrical,Electrical,MACRO,Smka E.L.,1497.6,AED,407.79, ,21 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8035,RFQ-573-1418,RFQ,Order,Delaram Fit Out_Supply Of ROOFING REQUIREMENT FOR GUARD TOWERS,ROOFING REQUIREMENT FOR GUARD TOWERS,Services,Construction,MACRO,Rahim G.C.,6829.0,USD,6829.0, ,21 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8036,Q-115-1417,IQ,Quotation,Interior Design Consultancy Services,Supply Of Corrosion Inhibitor,Chemicals,Chemicals,MICRON,Interior D.C.,398980.81,AED,108640.11,Hayat M.,21 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8037,Q-115-1416,IQ,Order,Delaram Project : PO - 012015 [Supply Of 4 Core Low Voltage Cables],Supply Of 4 Core Low Voltage Cables,,,MICRON,Obo W.&.,14004.0,USD,14004.0,Mahesh B.,21 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8038,RFQ-573-1414,RFQ,Order,Delaram Fit Out_Supply Of TexSscrew With EPDM Washer,TexSscrew With EPDM Washer,Various,Building Materials,MACRO,Medal B.E.,82.5,USD,82.5, ,20 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8039,RFQ-497-1413,RFQ,Order,Delaram Fit Out_Supply Of FROSTED FILM US BRAND,FROSTED FILM US BRAND,Various,Building Materials,MACRO,Cala L.S.,760.0,USD,760.0, ,20 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8040,Q-115-1412,IQ,Quotation,215th ANA Brigade Garrison Delaram,AfghanTax Reimbursement Of OBO For 2013,,,MACRO,The V.C.,1781.82,USD,1781.82, ,19 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8041,RFQ-637-1411,RFQ,Order,Kabul Fit Out_Supply Of VEHICLE RENTALS 5 MONTHS,VEHICLE RENTALS 5 MONTHS,Logistics,Transportation,MACRO,Global D.L.,12000.0,USD,12000.0, ,18 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8042,RFQ-497-1410,RFQ,Order,Delaram Fit Out_Supply Of INSTALLATION TOOLS - PU FLOORING,INSTALLATION TOOLS - PU FLOORING,Various,Building Materials,MACRO,Gulf T.,8848.0,AED,2409.26, ,18 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8043,RFQ-497-1409,RFQ,Order,Delaram Fit Out_Supply Of  Bison Kit Used In Lead Shielding (4.5 Liters),Bison Kit Used In Lead Shielding (4.5 Liters),Various,Building Materials,MACRO,Rubaiya Z.B.,2120.0,AED,577.26, ,18 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8044,RFQ-497-1408,RFQ,Order,Delaram Fit Out_Supply Of LEAD SHEET 1 Mtr X 2 Mtr X 2 Mm X 55 Rolls RAYPROTEC,LEAD SHEET 1 Mtr X 2 Mtr X 2 Mm X 55 Rolls RAYPROTEC,,,MACRO,Anwar A.M.,30250.0,AED,8236.9, ,14 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8045,RFQ-573-1407,RFQ,Order,Delaram Fit Out_Supply Of HEAT SHRINK 15 KV MULTICORE 3*150 MM2 ( RAYCHEM BRAND),HEAT SHRINK 15 KV MULTICORE 3*150 MM2 ( RAYCHEM BRAND),Electrical,Electrical,MACRO,Al K.G.,740.0,USD,740.0, ,14 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8046,RFQ-497-1406,RFQ,Order,Delaram Fit Out_Supply Of PANEL BOARD - DUPLEX FUEL PUMP CONTROL PANEL,PANEL BOARD - DUPLEX FUEL PUMP CONTROL PANEL,Electrical,Electrical,MACRO,Afi E.,6452.8,EURO,6452.8, ,13 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8047,RFQ-573-1405,RFQ,Order,Delaram Fit Out_Supply Of TEXAS WALLS (2 METER LENGTH *2.24 METER WIDTH),TEXAS WALLS (2 METER LENGTH *2.24 METER WIDTH),Services,Construction,MACRO,Farid H.C.,10450.0,USD,10450.0, ,13 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8048,Q-115-1404,IQ,Quotation,Al Dhafra - W912ER-11-C-0039 - 60% Payment For Honeywell And 20% MVL Fee,60% Payment For Honeywell And 20% MVL Fee,,,MACRO,The V.C.,349387.19,USD,349387.19, ,13 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8049,RFQ-497-1403,RFQ,Order,Delaram Fit Out_Supply Of Of Expansion Bolt M12 X 150mm,Expansion Bolt M12 X 150mm,Various,Building Materials,MACRO,Cala L.S.,360.0,USD,360.0, ,13 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8050,Q-115-1402,IQ,Quotation,CLOISALL CO.LLC (Abu Dhabi Aiport Project),500 Gallons Of DC333 Fire Proof Paint,,,MICRON,Cloisall C.L.,496000.0,AED,135057.86, ,13 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8051,RFQ-781-1401,RFQ,Order,Al Dhafra Fit Out_Supply Of PPE MATERIALS,PPE MATERIALS,Various,Building Materials,MACRO,Rubaiya Z.B.,261.0,AED,71.07, ,11 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8052,RFQ-497-1395,RFQ,Order,Delaram Fit Out_Supply Of HEAT SHRINK (RAYCHEM BRAND) DIMMER SWITCH (SURFACE MOUNTED) AND PVC CONNECTOR,HEAT SHRINK (RAYCHEM BRAND) DIMMER SWITCH (SURFACE MOUNTED) AND PVC CONNECTOR,Electrical,Electrical,MACRO,Haji G.S.,1941.8,USD,1941.8, ,11 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8053,Q-115-1394,IQ,Order,MACEC - Supply Of 40 Gals DC315 - Ex Works Herat,40 Gallons Of DC315 Thermal Barrier,,,MICRON,Macec G.O.,2480.0,USD,2480.0, ,08 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8054,RFQ-781-1393,RFQ,Quotation,Al Dhafra Fit Out_Supply Of PPE Materials,PPE Materials,Various,Building Materials,MACRO,Midas S.,0.0,USD,0, ,08 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8055,RFQ-497-1392,RFQ,Order,Delram Fit Out_Supply Of Tools For Roofing Works,Tools For Roofing Works,Mechanical,Machine / Equipments,MACRO,Pride K.C.,2576.0,USD,2576.0, ,08 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8056,RFQ-497-1391,RFQ,Order,Delaram Fit Out_Supply Of PREMIER DUCT SEALANT 32-17 (24 NOS/BOX),PREMIER DUCT SEALANT 32-17 (24 NOS/BOX),Various,Building Materials,MACRO,Century M.S.,1955.0,AED,532.33, ,08 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8057,RFQ-497-1390,RFQ,Order,Delaram Fit Out_Supply Of Wire Nut - 6 Mm. And  Aluminum Tape 50 Mm Wide-22.5 M Long,Wire Nut - 6 Mm. And  Aluminum Tape 50 Mm Wide-22.5 M Long,Electrical,Electrical,MACRO,Reliable C.F.,1744.0,USD,1744.0, ,07 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8058,RFQ-497-1389,RFQ,Order,Delaram Fit Out_Supply Of National Epoxy Thinner,National Epoxy Thinner,Architectural,Paints,MACRO,National P.F.,11250.0,AED,3063.31, ,07 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8059,RFQ-497-1388,RFQ,Order,Delaram Fit Out_Supply Of EXPLOSION PROOF HEAVY DUTY THERMOSTAT MERCOID,EXPLOSION PROOF HEAVY DUTY THERMOSTAT MERCOID,Various,Building Materials,MACRO,Industrial E.C.,2496.0,USD,2496.0, ,06 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8060,RFQ-497-1386,RFQ,Order,Delaram Fit Out_Supply Of EMT LB CONNECTORS 3/4 Inches UL LISTED,EMT LB CONNECTORS 3/4 Inches UL LISTED,Electrical,Electrical,MACRO,Reliable C.F.,1206.0,USD,1206.0, ,06 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8061,RFQ-573-1385,RFQ,Order,Delaram Fit Out_Supply Of Panic Bars For Single & Double Doors,Supply Of Panic Bars For Single & Double Doors,Architectural,Doors,MACRO,Universal D.P.,4850.0,AED,1320.63, ,06 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8062,RFQ-497-1384,RFQ,Order,Delaram Fit Out_Supply Of NATIONAL PAINTS EPOXY THINNER,NATIONAL PAINTS EPOXY THINNER,Architectural,Paints,MACRO,Sefatullah N.W.,3125.0,USD,3125.0, ,05 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8063,RFQ-497-1383,RFQ,Order,Delaram Fit Out_Supply Of Mitsubishi AC MSH-A10,Mitsubishi AC MSH-A10,Electrical,Electrical,MACRO,Reliable C.F.,1305.0,USD,1305.0, ,05 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8064,RFQ-497-1382,RFQ,Order,Delaram Fit Out_Supply Of Mastertile 30 - Gray,Mastertile 30 - Gray,Various,Building Materials,MACRO,United C.&.,1000.0,USD,1000.0, ,05 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8065,RFQ-497-1381,RFQ,Order,Delaram Fit Out_Supply Of DFAC FIRE ALARM SYSTEM AND ADDITIONAL FIRE ALARM SYSTEM,DFAC FIRE ALARM SYSTEM AND ADDITIONAL FIRE ALARM SYSTEM,Various,Building Materials,MACRO,Haven F.&.,39900.0,AED,10864.53, ,04 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8066,RFQ-497-1380,RFQ,Order,Delaram Fit OutSupply Of BRISTOL FIRE EXTINGUISHERS FOR CLUSTER B AND CLUSTER C,BRISTOL FIRE EXTINGUISHERS FOR CLUSTER B AND CLUSTER C,Various,Building Materials,MACRO,Bristol F.E.,13145.0,AED,3579.31, ,04 Jan 2015,SM (Supplier Marketplace) + M&D (as quotation)
8067,RFQ-497-1379,RFQ,Order,Delaram Fit Out_Supply Of ALEX 90 DEG RIGID ELBOW 3/4 Inches WITH COUPLING,ALEX 90 DEG RIGID ELBOW 3/4 Inches WITH COUPLING,Electrical,Electrical,MACRO,Haji G.S.,1386.0,USD,1386.0, ,30 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8068,RFQ-497-1378,RFQ,Order,Delaram Fit Out_Supply Of MOTORIZED DAMPERS VCD,MOTORIZED DAMPERS VCD,Various,Building Materials,MACRO,Century M.S.,16000.0,AED,4356.71, ,30 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8069,RFQ-497-1377,RFQ,Order,Delaram Fit Out_Supply Of EMT CONDUIT CONNECTORS - COMPRESSION TYPE,EMT CONDUIT CONNECTORS - COMPRESSION TYPE,Electrical,Electrical,MACRO,Reliable C.F.,2995.0,USD,2995.0, ,29 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8070,RFQ-497-1376,RFQ,Order,Delaram Fit Out_Supply Of LIGHTING FIXTURE MEDICAL - D,LIGHTING FIXTURE MEDICAL - D,Electrical,Electrical,MACRO,Aw R.L.,3200.0,AED,871.34, ,29 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8071,RFQ-497-1375,RFQ,Order,Delaram Fit Out_Supply Of ADDITIONAL SS MIRRORS,ADDITIONAL SS MIRRORS,Various,Building Materials,MACRO,Al H.M.,7020.0,AED,1911.5, ,28 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8072,RFQ-158-1374,RFQ,Order,Delaram Fit Out_Supply Of Male And Female Connect Coupling,Male And Female Connect Coupling,,,MACRO,Rubaiya Z.B.,6970.0,AED,1897.89, ,23 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8073,RFQ-497-1372,RFQ,Order,Delaram Fit Out_Supply Of  ADDITIONAL ELECTRICAL ITEMS,ADDITIONAL ELECTRICAL ITEMS,Electrical,Electrical,MACRO,Haji G.S.,3671.0,USD,3671.0, ,22 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8074,RFQ-497-1371,RFQ,Order,Delaram Fit Out_Supply Of Lead Lined Wooden Doors For Medical,Lead Lined Wooden Doors For Medical,Various,Building Materials,MACRO,Frank S.M.,34350.0,AED,9353.3, ,22 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8075,RFQ-573-1369,RFQ,Order,Delaram Fit Out_Supply Of Key Cabinets,KEY CABINETS,Various,Building Materials,MACRO,Durob G.T.,7827.5,AED,2131.38, ,21 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8076,RFQ-573-1368,RFQ,Order,Delaram Fit Out_Suplly Of LV MV SPLICE KIT  RAYCHEM BRAND,LV MV SPLICE KIT RAYCHEM BRAND,Electrical,Electrical,MACRO,Haji G.S.,1757.0,USD,1757.0, ,21 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8077,RFQ-497-1366,RFQ,Order,Delaram Fit Out S_Supply Of ADDITIONAL EMERGENCY BATTERY PACK - DECO LIGHTING,ADDITIONAL EMERGENCY BATTERY PACK - DECO LIGHTING,Electrical,Electrical,MACRO,Tic L.E.,516.05,USD,516.05, ,21 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8078,Q-1214-1365,IQ,Order,AIR FREIGHT EX WORKS GERMANY TO DWC,AIR FREIGHT EX WORKS GERMANY TO DWC,,,MICRON,Desa I.,1627.25,USD,1627.25, ,16 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8079,RFQ-497-1364,RFQ,Order,Delaram Fit Out_Supply Of FRP PIPES AND FITTINGS,FRP PIPES AND FITTINGS,Various,Building Materials,MACRO,Future P.I.,21474.8,USD,21474.8, ,16 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8080,RFQ-158-1362,RFQ,Order,Delaram Fit Out_Supply Of 4.5 KG DRY POWDER FIRE EXTINGUISHER (BRISTOL - UAE) For CLUSTER A,4.5 KG DRY POWDER FIRE EXTINGUISHER (BRISTOL - UAE) For CLUSTER A,Various,Building Materials,MACRO,Bristol F.E.,8525.0,AED,2321.31, ,16 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8081,RFQ-497-1361,RFQ,Order,Delaram Fit Out_Supply Of SILICON SEALANT AND GASKET SEALANT,SILICON SEALANT AND GASKET SEALANT,Various,Building Materials,MACRO,Cala L.S.,10900.0,USD,10900.0, ,16 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8082,RFQ-497-1360,RFQ,Order,Delaram Fit Out_Supply Of DYMO D1 Tape 12mmx7mtr Black On White (DYS0720530 ),DYMO D1 Tape 12mmx7mtr Black On White (DYS0720530 ),Various,Misc.,MACRO,Nishat G.C.,18500.0,AED,5037.44, ,15 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8083,RFQ-497-1359,RFQ,Order,Delaram Fit Out_Supply Of  CARTRIDGE FOR LABELING MACHINE 12mm,CARTRIDGE FOR LABELING MACHINE 12mm,Various,Building Materials,MACRO,Cala L.S.,950.0,USD,950.0, ,15 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8084,RFQ-497-1358,RFQ,Order,Delaram Fit Out_Supply Of DIMMER SWITCH FOR FANS 3000WATTS/13AMP,DIMMER SWITCH FOR FANS 3000WATTS/13AMP,Electrical,Electrical,MACRO,Al K.G.,22177.56,AED,6038.82, ,15 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8085,Q-1214-1357,IQ,Quotation,FINAL APPLICATION FOR PAYMENT TO Hero Lucky Group Of Companies (HLG),FINAL APPLICATION FOR PAYMENT,,,MACRO,The V.C.,864593.0,USD,864593.0, ,15 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8086,RFQ-497-1356,RFQ,Order,Delaram Fit Out_Supply Of Rigid Insulation Styrofoam And Alpha Dry (Adhesive),Rigid Insulation Styrofoam And Alpha Dry (Adhesive),Architectural,Paints,MACRO,Aziz U.N.,28580.0,USD,28580.0, ,15 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8087,RFQ-497-1355,RFQ,Order,Delaram Fit Out_Supply Of ADDITIONAL ELECTRICAL TOOLS,ADDITIONAL ELECTRICAL TOOLS,Electrical,Electrical,MACRO,Haji G.S.,4433.0,USD,4433.0, ,14 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8088,RFQ-497-1354,RFQ,Order,Delaram Fit Out_Supply Of ADDITIONAL POWER TOOLS - MAKITA,ADDITIONAL POWER TOOLS - MAKITA,Services,Construction,MACRO,Hamd G.,6017.2,USD,6017.2, ,14 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8089,RFQ-497-1350,RFQ,Order,Delaram Fit Out_Supply Of FIRE RATED COUNTER SHUTTER IMPORTED (AS PER UL STANDARDS) MALAYSIA MADE,FIRE RATED COUNTER SHUTTER IMPORTED (AS PER UL STANDARDS) MALAYSIA MADE,Various,Building Materials,MACRO,Tekmark I.F.,51475.0,AED,14016.34, ,14 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8090,RFQ-573-1349,RFQ,Order,Delaram Fit Out_Supply Of ALASKA WALL (4M LENGTH *2.24M WIDTH) TRANSPORTATION AND 25 TON CRANE,ALASKA WALL (4M LENGTH *2.24M WIDTH) TRANSPORTATION AND 25 TON CRANE,Services,Construction,MACRO,Farid H.C.,64300.0,USD,64300.0, ,14 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8091,RFQ-497-1344,RFQ,Order,Delaram Fit Out_Supply Of Additional 20 Liters Of Paint For The B.1.1 Doors Same Supplied Before. RAL 1013,Additional 20 Liters Of Paint For The B.1.1 Doors Same Supplied Before. RAL 1013,Various,Building Materials,MACRO,Tekmark I.F.,1160.0,AED,315.86, ,11 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8092,Q-1214-1343,IQ,Order,Transportation Of LCL From Shanghai,Transportation Of LCL From Shanghai,,,MICRON,Desa I.,1328.02,USD,1328.02, ,11 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8093,RFQ-497-1342,RFQ,Order,Delaram Fit Out_Supply Of TEFLON TAPE TAIWAN BRAND,TEFLON TAPE TAIWAN BRAND,Various,Building Materials,MACRO,Top L.C.,720.0,USD,720.0, ,11 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8094,RFQ-497-1341,RFQ,Order,"Delaram Fit Out_Supply Of Magnetic Contactor, Cable Ties, PVC Conduit SCH 80","Magnetic Contactor, Cable Ties, PVC Conduit SCH 80",Electrical,Electrical,MACRO,Haji G.S.,2433.2,USD,2433.2, ,10 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8095,RFQ-497-1340,RFQ,Order,Delaram Fit Out_Subcontracting Agreement For Installation / Testing / Comissioning Of Kitchen Hoods,Subcontracting Agreement For Installation / Testing / Comissioning Of Kitchen Hoods,Architectural,Fit Out Project,MACRO,Akbar M.G.,51495.0,USD,51495.0, ,10 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8096,RFQ-497-1339,RFQ,Order,Delaram Fit Out_Supply Of 3/4 In. IMC--- Arrow Pipe And Alex UL Listed Brand,"ARROW PIPE IMC CONDUIT, 3/4 INCHES",Electrical,Electrical,MACRO,Haji G.S.,5445.0,USD,5445.0, ,10 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8097,RFQ-497-1338,RFQ,Order,Delaram Fit Out_Supply Of  AIR TERMINAL AND ACCESSORIES - AMPER,AIR TERMINAL AND ACCESSORIES - AMPER,Electrical,Electrical,MACRO,Haji G.S.,8444.0,USD,8444.0, ,09 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8098,RFQ-497-1336,RFQ,Order,Delaram Fit Out_Supply Of FIBERGLASS WOOL AND INSULATION SCREEN,FIBERGLASS WOOL AND INSULATION SCREEN,Various,Building Materials,MACRO,Medal B.E.,390.0,USD,390.0, ,09 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8099,RFQ-497-1335,RFQ,Order,Delaram Fit Out_Supply Of ADDITIONAL PVC PIPES AND FITTINGS - MILLI,ADDITIONAL PVC PIPES AND FITTINGS - MILLI,Various,Building Materials,MACRO,Milli F.,1798.3,USD,1798.3, ,09 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8100,RFQ-497-1334,RFQ,Order,Delaram Fit Out_Supply Of Stainless Steel Toilet Paper Holder With Cover (Model 02.112-30 Inox Bright),Stainless Steel Toilet Paper Holder With Cover (Model 02.112-30 Inox Bright),Various,Building Materials,MACRO,Al H.M.,259.2,AED,70.58, ,08 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8101,RFQ-497-1333,RFQ,Order,Delaram Fit Out_Supply Of Additional 26 Pcs AC3N Dimplex Unit Heaters,Additional 26 Pcs AC3N Dimplex Unit Heaters,Various,Building Materials,MACRO,Glen D.I.,1719.9,GBP,2177.09, ,08 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8102,RFQ-497-1332,RFQ,Order,Delaram Fit Out_Supply Of ADDITIONAL PLUMBING,"CPVC PIPE AND FITTINGS, GI FITTINGS, CPVC CLEANER",Various,Building Materials,MACRO,Cala L.S.,5619.32,USD,5619.32, ,08 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8103,RFQ-497-1331,RFQ,Order,Delaram Fit Out_Supplu Of EUROPA MEDIUM SOAP DISH AND FLUSH STRING,EUROPA MEDIUM SOAP DISH & FLUSH STRING,Various,Building Materials,MACRO,United C.&.,748.0,USD,748.0, ,08 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8104,RFQ-497-1330,RFQ,Order,Delaram Fit Out_Supply Of Back Flow Preventer With Air Gap - ZURN,Back Flow Preventer With Air Gap - ZURN,Various,Building Materials,MACRO,Industrial E.C.,564.0,USD,564.0, ,08 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8105,RFQ-497-1329,RFQ,Order,"Delaram Fit Out_Supply Of STRAINER & ACC., PRESSURE GAUGE, BALL VALVES CRANE D171","STRAINER & ACC., PRESSURE GAUGE, BALL VALVES CRANE D171",Various,Building Materials,MACRO,Rubaiya Z.B.,14886.0,AED,4053.37, ,07 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8106,RFQ-497-1328,RFQ,Quotation,Delaram Fit Out_Supply Of FITTINGS AND FOR SEWER LINE PIPE,FITTINGS AND SEWER LINE PIPE,Various,Building Materials,MACRO,Royal S.P.,1347.3,USD,1347.3, ,07 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
8107,RFQ-497-1327,RFQ,Order,Delaram Fit Out_Supply Of PVC DOOR - LHR (G),PVC DOOR - LHR (G),Architectural,Doors,MACRO,Ruya P.V.,330.0,USD,330.0, ,07 Dec 2014,SM (Supplier Marketplace) + M&D (as quotation)
