id,series_number,quotation_number,company,type,type_full,source_file,components_prefix,components_batch,components_code,quotation_date,quotation_date_original,created_date,sent_date,valid_until,response_date,client_name,client_id,client_type,project_name,project_code,project_category,description,material_category,material_code,quantity,unit,quoted_value,currency,usd_equivalent,actual_po_value,variance,mvl_contact,client_contact,status,status_normalized,converted_to_po,po_number,reason_lost,competitor,follow_up_date,days_to_response,days_to_close,success_probability,data_quality_score,missing_fields
QUOT-11071,11071,Q-215-1447,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-18,18 Feb 2015,,,,,Bhcc,,external,"ANCOP Nad Ali, Contract No.W5J9JE15 C000 10001 - Supply Of 1500 Gals DC315 [Ex Work Herat]",,,Suppy Of  1500 Gallons Of DC315 Thermal Barrier,,,,,90000.0,USD,,,,,,Order,won,True,,,,,,,,0.95,material_category
QUOT-11072,11072,Q-215-1446,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-18,18 Feb 2015,,,,,Abdul K.C.,,external,Abdul Kabir Construction Company,,,54 Pcs Of Fire Extinguishers,,,,,6048.0,USD,,,,,,Cancled,unknown,False,,,,,,,,0.95,material_category
QUOT-11073,11073,RFQ-497-1445,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-17,17 Feb 2015,,,,,Reliable C.F.,,external,Delaram Fit Out_Supply Of KIMMCO INSULATION MATERIALS AND EMT STRAP 3/4 INCHES ALEX BRAND UL LISTED,,,KIMMCO INSULATION MATERIALS AND EMT STRAP 3/4 INCHES ALEX BRAND UL LISTED,Electrical,Electrical,,,2365.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11074,11074,RFQ-497-1442,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-16,16 Feb 2015,,,,,Khan E.C.,,external,"Delaram Fit Out_Supply Of TAIL PIPE SUPPORT, HVAC FRAME AND ALUMINUM TAPE FOR DUCT INSULATION",,,"TAIL PIPE SUPPORT, HVAC FRAME AND ALUMINUM TAPE FOR DUCT INSULATION",Building Materials,Various,,,4541.2,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11075,11075,RFQ-497-1441,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-15,15 Feb 2015,,,,,Skylight E.W.,,external,Delaram Fit Out_Supply Of SPLICE KIT RAYCHEM BRAND EPKJ3117D364,,,SPLICE KIT RAYCHEM BRAND EPKJ3117D364,Electrical,Electrical,,,510.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11076,11076,RFQ-573-1440,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-12,12 Feb 2015,,,,,Sohail M.C.,,external,Delaram Fit Out_Supply Of 30 METER RCC RETAINING WALL,,,Change Order ORD573-714-2004-F : 30 METER RCC RETAINING WALL,Construction,Services,,,60208.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11077,11077,RFQ-573-1439,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-11,11 Feb 2015,,,,,Sohail M.C.,,external,Delaram Fit Out_Supply Of FENCE AROUND THE WASTE MANAGEMENT AREA,,,Change Order ORD573-714-2004-E : FENCE AROUND THE WASTE MANAGEMENT AREA,Construction,Services,,,34810.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11078,11078,RFQ-497-1438,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-09,09 Feb 2015,,,,,Haji G.S.,,external,Delaram Fit Out_Supply Of ADDITIONAL ELECTRICAL PUNCH LIST #3,3,,ADDITIONAL ELECTRICAL PUNCH LIST #3,Building Materials,Various,,,4940.1,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11079,11079,Q-215-1437,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-09,09 Feb 2015,,,,,Fatrat L...,,external,Fatrat Limited,,,1000 Gallons Of DC315 Thermal Barrier,,,,,62000.0,USD,,,,,,Quotation,unknown,False,,,,,,,,0.95,material_category
QUOT-11080,11080,RFQ-497-1436,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-09,09 Feb 2015,,,,,Prime S.I.,,external,Delaram Fit Out_Supply Of FOAM BLOCK - CENTRALIZER FOR FRP PIPES,,,FOAM BLOCK - CENTRALIZER FOR FRP PIPES,Building Materials,Various,,,13093.75,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11081,11081,RFQ-573-1433,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-02,02 Feb 2015,,,,,Obo W.a.,,external,Delaram Fit Out_Supply Of Re-routing Of Existing Waste Water,,,Change Order A : Re-routing Of Existing Waste Water,Construction,Services,,,69825.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11082,11082,RFQ-497-1432,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-01,01 Feb 2015,,,,,Akbar M.G.,,external,Delaram Fit Out_Supply Of Commercial Kitchen Hood Support,,,Commercial Kitchen Hood Support,Building Materials,Various,,,7795.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11083,11083,RFQ-497-1431,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-01,01 Feb 2015,,,,,Nishat G.C.,,external,Delaram Fit Out_Supply Of DYMO LABELLING MACHINE,,,DYMO LABELLING MACHINE 280,Misc.,Various,,,540.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11084,11084,RFQ-573-1430,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-02-01,01 Feb 2015,,,,,Rahim G.C.,,external,Delaram Fit Out_Supply Of ADDITIONAL ROOFING FOR SMALL ARMS BUILDINGS,,,ADDITIONAL ROOFING FOR SMALL ARMS BUILDINGS,Construction,Services,,,7565.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11085,11085,RFQ-573-1429,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-28,28 Jan 2015,,,,,Vortex,,external,Delaram Fit Out_Supply Of RECTIFICATION OF EXISTING WATER WELL,,,RECTIFICATION OF EXISTING WATER WELL,Building Materials,Various,,,367194.31,USD,,,,,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-11086,11086,RFQ-566-1428,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-28,28 Jan 2015,,,,,Redland C.C.,,external,Khas Khunar Fit Out_Supply Of Additional SOW For Phase 2 Buildings,,,Change Order ORD578-714-2004-A : Additional SOW For Phase 2 Buildings,Fit Out Project,Architectural,,,62700.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11087,11087,Q-115-1427,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-27,27 Jan 2015,,,,,Road a.R.,,external,RRCC - Supply Of  2000 Gals DC315 - Ex Works Herat,,,2000 Gallons Of DC315 Thermal Barrier,,,,,120000.0,USD,,,,,,Order,won,True,,,,,,,,0.95,material_category
QUOT-11088,11088,RFQ-497-1426,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-26,26 Jan 2015,,,,,Pride K.C.,,external,Delaram Fit Out_Supply Of GALVANIZED BARBED WIRE 2.5MM WIRE DIA. FOR FENCING,,,GALVANIZED BARBED WIRE 2.5MM WIRE DIA. FOR FENCING,Tools,Tools,,,1150.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11089,11089,Q-115-1425,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-26,26 Jan 2015,,,,,Ecc-i,,external,Project 5999,5999,,Benjamin Moore Paints-Ex Work Dubai,,,,,19973.1,USD,,,,,,Quotation,unknown,False,,,,,,,,0.95,material_category
QUOT-11090,11090,RFQ-573-1424,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-25,25 Jan 2015,,,,,Akbar M.G.,,external,Delaram Fit Out _Supply Of Supply And Installation Of Inlet Butterfly Valves,,,Supply And Installation Of Inlet Butterfly Valves,Building Materials,Various,,,4170.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11091,11091,Q-115-1423,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-25,25 Jan 2015,,,,,Desa I.,,external,AIR FREIGHT FROM SHANGHAI TO DWC,,,AIR FREIGHT FROM SHANGHAI TO DWC,,,,,5280.76,USD,,,,,,Order,won,True,,,,,,,,0.95,material_category
QUOT-11092,11092,RFQ-573-1422,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-25,25 Jan 2015,,,,,Omran G.C.,,external,Delaram Fit Out_Supply Of Water Well Testing And Disinfection,,,Water Well Testing And Disinfection,,,,,5050.0,USD,,,,,,Order,won,True,,,,,,,,0.95,material_category
QUOT-11093,11093,RFQ-497-1421,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-25,25 Jan 2015,,,,,Falcon E.L.,,external,Delaram Fit Out_Supply Of DIESEL FUEL FOR TESTING AND COMMISSIONING OF FUEL LINES,,,DIESEL FUEL FOR TESTING AND COMMISSIONING OF FUEL LINES,Misc.,Various,,,32190.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11094,11094,Q-115-1420,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-22,22 Jan 2015,,,,,Desa I.,,external,SEA FREIGHT EX WORKS ABERDEEN TO SHARJAH,,,SEA FREIGHT EX WORKS ABERDEEN TO SHARJAH,,,,,3067.41,USD,,,,,,Order,won,True,,,,,,,,0.95,material_category
QUOT-11095,11095,RFQ-497-1419,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-21,21 Jan 2015,,,,,Smka E.L.,,external,Delaram Fit Out_Supply Of MK SWITCH BOX K8901ALM  (as Per Received Sample Picture),,,MK SWITCH BOX K8901ALM (as Per Received Sample Picture),Electrical,Electrical,,,1497.6,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11096,11096,RFQ-573-1418,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-21,21 Jan 2015,,,,,Rahim G.C.,,external,Delaram Fit Out_Supply Of ROOFING REQUIREMENT FOR GUARD TOWERS,,,ROOFING REQUIREMENT FOR GUARD TOWERS,Construction,Services,,,6829.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11097,11097,Q-115-1417,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-21,21 Jan 2015,,,,,Interior D.C.,,external,Interior Design Consultancy Services,,,Supply Of Corrosion Inhibitor,Chemicals,Chemicals,,,398980.81,AED,,,,Hayat M.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-11098,11098,Q-115-1416,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-21,21 Jan 2015,,,,,Obo W.&.,,external,Delaram Project : PO - 012015 [Supply Of 4 Core Low Voltage Cables],PO,,Supply Of 4 Core Low Voltage Cables,,,,,14004.0,USD,,,,Mahesh B.,,Order,won,True,,,,,,,,0.95,material_category
QUOT-11099,11099,RFQ-573-1414,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-20,20 Jan 2015,,,,,Medal B.E.,,external,Delaram Fit Out_Supply Of TexSscrew With EPDM Washer,,,TexSscrew With EPDM Washer,Building Materials,Various,,,82.5,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11100,11100,RFQ-497-1413,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-20,20 Jan 2015,,,,,Cala L.S.,,external,Delaram Fit Out_Supply Of FROSTED FILM US BRAND,,,FROSTED FILM US BRAND,Building Materials,Various,,,760.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11101,11101,Q-115-1412,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-19,19 Jan 2015,,,,,The V.C.,,external,215th ANA Brigade Garrison Delaram,,,AfghanTax Reimbursement Of OBO For 2013,,,,,1781.82,USD,,,,,,Quotation,unknown,False,,,,,,,,0.95,material_category
QUOT-11102,11102,RFQ-637-1411,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-18,18 Jan 2015,,,,,Global D.L.,,external,Kabul Fit Out_Supply Of VEHICLE RENTALS 5 MONTHS,,,VEHICLE RENTALS 5 MONTHS,Transportation,Logistics,,,12000.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11103,11103,RFQ-497-1410,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-18,18 Jan 2015,,,,,Gulf T.,,external,Delaram Fit Out_Supply Of INSTALLATION TOOLS - PU FLOORING,,,INSTALLATION TOOLS - PU FLOORING,Building Materials,Various,,,8848.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11104,11104,RFQ-497-1409,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-18,18 Jan 2015,,,,,Rubaiya Z.B.,,external,Delaram Fit Out_Supply Of  Bison Kit Used In Lead Shielding (4.5 Liters),,,Bison Kit Used In Lead Shielding (4.5 Liters),Building Materials,Various,,,2120.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11105,11105,RFQ-497-1408,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-14,14 Jan 2015,,,,,Anwar A.M.,,external,Delaram Fit Out_Supply Of LEAD SHEET 1 Mtr X 2 Mtr X 2 Mm X 55 Rolls RAYPROTEC,,,LEAD SHEET 1 Mtr X 2 Mtr X 2 Mm X 55 Rolls RAYPROTEC,,,,,30250.0,AED,,,,,,Order,won,True,,,,,,,,0.95,material_category
QUOT-11106,11106,RFQ-573-1407,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-14,14 Jan 2015,,,,,Al K.G.,,external,Delaram Fit Out_Supply Of HEAT SHRINK 15 KV MULTICORE 3*150 MM2 ( RAYCHEM BRAND),,,HEAT SHRINK 15 KV MULTICORE 3*150 MM2 ( RAYCHEM BRAND),Electrical,Electrical,,,740.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11107,11107,RFQ-497-1406,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-13,13 Jan 2015,,,,,Afi E.,,external,Delaram Fit Out_Supply Of PANEL BOARD - DUPLEX FUEL PUMP CONTROL PANEL,,,PANEL BOARD - DUPLEX FUEL PUMP CONTROL PANEL,Electrical,Electrical,,,6452.8,EURO,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11108,11108,RFQ-573-1405,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-13,13 Jan 2015,,,,,Farid H.C.,,external,Delaram Fit Out_Supply Of TEXAS WALLS (2 METER LENGTH *2.24 METER WIDTH),,,TEXAS WALLS (2 METER LENGTH *2.24 METER WIDTH),Construction,Services,,,10450.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11109,11109,Q-115-1404,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-13,13 Jan 2015,,,,,The V.C.,,external,Al Dhafra - W912ER-11-C-0039 - 60% Payment For Honeywell And 20% MVL Fee,,,60% Payment For Honeywell And 20% MVL Fee,,,,,349387.19,USD,,,,,,Quotation,unknown,False,,,,,,,,0.95,material_category
QUOT-11110,11110,RFQ-497-1403,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-13,13 Jan 2015,,,,,Cala L.S.,,external,Delaram Fit Out_Supply Of Of Expansion Bolt M12 X 150mm,,,Expansion Bolt M12 X 150mm,Building Materials,Various,,,360.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11111,11111,Q-115-1402,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-13,13 Jan 2015,,,,,Cloisall C.L.,,external,CLOISALL CO.LLC (Abu Dhabi Aiport Project),,,500 Gallons Of DC333 Fire Proof Paint,,,,,496000.0,AED,,,,,,Quotation,unknown,False,,,,,,,,0.95,material_category
QUOT-11112,11112,RFQ-781-1401,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-11,11 Jan 2015,,,,,Rubaiya Z.B.,,external,Al Dhafra Fit Out_Supply Of PPE MATERIALS,,,PPE MATERIALS,Building Materials,Various,,,261.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11113,11113,RFQ-497-1395,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-11,11 Jan 2015,,,,,Haji G.S.,,external,Delaram Fit Out_Supply Of HEAT SHRINK (RAYCHEM BRAND) DIMMER SWITCH (SURFACE MOUNTED) AND PVC CONNECTOR,,,HEAT SHRINK (RAYCHEM BRAND) DIMMER SWITCH (SURFACE MOUNTED) AND PVC CONNECTOR,Electrical,Electrical,,,1941.8,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11114,11114,Q-115-1394,MICRON,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-08,08 Jan 2015,,,,,Macec G.O.,,external,MACEC - Supply Of 40 Gals DC315 - Ex Works Herat,,,40 Gallons Of DC315 Thermal Barrier,,,,,2480.0,USD,,,,,,Order,won,True,,,,,,,,0.95,material_category
QUOT-11115,11115,RFQ-781-1393,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-08,08 Jan 2015,,,,,Midas S.,,external,Al Dhafra Fit Out_Supply Of PPE Materials,,,PPE Materials,Building Materials,Various,,,0.0,USD,,,,,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-11116,11116,RFQ-497-1392,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-08,08 Jan 2015,,,,,Pride K.C.,,external,Delram Fit Out_Supply Of Tools For Roofing Works,,,Tools For Roofing Works,Machine / Equipments,Mechanical,,,2576.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11117,11117,RFQ-497-1391,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-08,08 Jan 2015,,,,,Century M.S.,,external,Delaram Fit Out_Supply Of PREMIER DUCT SEALANT 32-17 (24 NOS/BOX),,,PREMIER DUCT SEALANT 32-17 (24 NOS/BOX),Building Materials,Various,,,1955.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11118,11118,RFQ-497-1390,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-07,07 Jan 2015,,,,,Reliable C.F.,,external,Delaram Fit Out_Supply Of Wire Nut - 6 Mm. And  Aluminum Tape 50 Mm Wide-22.5 M Long,,,Wire Nut - 6 Mm. And  Aluminum Tape 50 Mm Wide-22.5 M Long,Electrical,Electrical,,,1744.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11119,11119,RFQ-497-1389,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-07,07 Jan 2015,,,,,National P.F.,,external,Delaram Fit Out_Supply Of National Epoxy Thinner,,,National Epoxy Thinner,Paints,Architectural,,,11250.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11120,11120,RFQ-497-1388,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-06,06 Jan 2015,,,,,Industrial E.C.,,external,Delaram Fit Out_Supply Of EXPLOSION PROOF HEAVY DUTY THERMOSTAT MERCOID,,,EXPLOSION PROOF HEAVY DUTY THERMOSTAT MERCOID,Building Materials,Various,,,2496.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11121,11121,RFQ-497-1386,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-06,06 Jan 2015,,,,,Reliable C.F.,,external,Delaram Fit Out_Supply Of EMT LB CONNECTORS 3/4 Inches UL LISTED,,,EMT LB CONNECTORS 3/4 Inches UL LISTED,Electrical,Electrical,,,1206.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11122,11122,RFQ-573-1385,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-06,06 Jan 2015,,,,,Universal D.P.,,external,Delaram Fit Out_Supply Of Panic Bars For Single & Double Doors,,,Supply Of Panic Bars For Single & Double Doors,Doors,Architectural,,,4850.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11123,11123,RFQ-497-1384,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-05,05 Jan 2015,,,,,Sefatullah N.W.,,external,Delaram Fit Out_Supply Of NATIONAL PAINTS EPOXY THINNER,,,NATIONAL PAINTS EPOXY THINNER,Paints,Architectural,,,3125.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11124,11124,RFQ-497-1383,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-05,05 Jan 2015,,,,,Reliable C.F.,,external,Delaram Fit Out_Supply Of Mitsubishi AC MSH-A10,,,Mitsubishi AC MSH-A10,Electrical,Electrical,,,1305.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11125,11125,RFQ-497-1382,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-05,05 Jan 2015,,,,,United C.&.,,external,Delaram Fit Out_Supply Of Mastertile 30 - Gray,,,Mastertile 30 - Gray,Building Materials,Various,,,1000.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11126,11126,RFQ-497-1381,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-04,04 Jan 2015,,,,,Haven F.&.,,external,Delaram Fit Out_Supply Of DFAC FIRE ALARM SYSTEM AND ADDITIONAL FIRE ALARM SYSTEM,,,DFAC FIRE ALARM SYSTEM AND ADDITIONAL FIRE ALARM SYSTEM,Building Materials,Various,,,39900.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11127,11127,RFQ-497-1380,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2015-01-04,04 Jan 2015,,,,,Bristol F.E.,,external,Delaram Fit OutSupply Of BRISTOL FIRE EXTINGUISHERS FOR CLUSTER B AND CLUSTER C,,,BRISTOL FIRE EXTINGUISHERS FOR CLUSTER B AND CLUSTER C,Building Materials,Various,,,13145.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11128,11128,RFQ-497-1379,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2014-12-30,30 Dec 2014,,,,,Haji G.S.,,external,Delaram Fit Out_Supply Of ALEX 90 DEG RIGID ELBOW 3/4 Inches WITH COUPLING,,,ALEX 90 DEG RIGID ELBOW 3/4 Inches WITH COUPLING,Electrical,Electrical,,,1386.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11129,11129,RFQ-497-1378,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2014-12-30,30 Dec 2014,,,,,Century M.S.,,external,Delaram Fit Out_Supply Of MOTORIZED DAMPERS VCD,,,MOTORIZED DAMPERS VCD,Building Materials,Various,,,16000.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11130,11130,RFQ-497-1377,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2014-12-29,29 Dec 2014,,,,,Reliable C.F.,,external,Delaram Fit Out_Supply Of EMT CONDUIT CONNECTORS - COMPRESSION TYPE,,,EMT CONDUIT CONNECTORS - COMPRESSION TYPE,Electrical,Electrical,,,2995.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11131,11131,RFQ-497-1376,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2014-12-29,29 Dec 2014,,,,,Aw R.L.,,external,Delaram Fit Out_Supply Of LIGHTING FIXTURE MEDICAL - D,,,LIGHTING FIXTURE MEDICAL - D,Electrical,Electrical,,,3200.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11132,11132,RFQ-497-1375,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2014-12-28,28 Dec 2014,,,,,Al H.M.,,external,Delaram Fit Out_Supply Of ADDITIONAL SS MIRRORS,,,ADDITIONAL SS MIRRORS,Building Materials,Various,,,7020.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11133,11133,RFQ-158-1374,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2014-12-23,23 Dec 2014,,,,,Rubaiya Z.B.,,external,Delaram Fit Out_Supply Of Male And Female Connect Coupling,,,Male And Female Connect Coupling,,,,,6970.0,AED,,,,,,Order,won,True,,,,,,,,0.95,material_category
QUOT-11134,11134,RFQ-497-1372,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2014-12-22,22 Dec 2014,,,,,Haji G.S.,,external,Delaram Fit Out_Supply Of  ADDITIONAL ELECTRICAL ITEMS,,,ADDITIONAL ELECTRICAL ITEMS,Electrical,Electrical,,,3671.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11135,11135,RFQ-497-1371,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2014-12-22,22 Dec 2014,,,,,Frank S.M.,,external,Delaram Fit Out_Supply Of Lead Lined Wooden Doors For Medical,,,Lead Lined Wooden Doors For Medical,Building Materials,Various,,,34350.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11136,11136,RFQ-573-1369,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2014-12-21,21 Dec 2014,,,,,Durob G.T.,,external,Delaram Fit Out_Supply Of Key Cabinets,,,KEY CABINETS,Building Materials,Various,,,7827.5,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-11137,11137,RFQ-573-1368,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (3).xlsx,,,,2014-12-21,21 Dec 2014,,,,,Haji G.S.,,external,Delaram Fit Out_Suplly Of LV MV SPLICE KIT  RAYCHEM BRAND,,,LV MV SPLICE KIT RAYCHEM BRAND,Electrical,Electrical,,,1757.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
